PAI-K,PKN-K,INDO-K,MTK-K,IPA-K,IPS-K,ING-K,SB-K,OR-K,PRA-K,MLB-K
1,1,1,1,1,1,0,1,1,1,0
1,0,1,0,1,1,0,1,1,0,0
1,1,1,1,0,1,0,1,0,1,0
1,0,1,1,0,1,0,1,1,1,0
1,1,0,0,0,1,0,1,0,1,0
0,1,1,0,0,1,0,1,1,0,1
1,1,1,1,1,1,0,1,1,1,0
1,1,1,1,1,1,0,1,1,0,0
1,1,1,1,1,1,0,1,1,1,0
1,0,1,0,1,1,0,1,1,1,0
1,1,1,1,0,1,0,0,0,1,1
1,1,1,1,0,1,1,1,1,1,1
0,1,1,1,0,1,0,1,1,1,0
0,0,0,0,0,1,0,1,1,0,0
1,1,1,1,0,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1
0,1,0,0,0,1,0,1,0,0,0
0,1,1,1,0,1,0,1,0,1,0
1,1,1,0,0,1,0,0,0,0,0
1,1,1,1,1,1,0,1,1,1,1
1,1,0,0,0,1,0,1,0,0,0
1,0,1,1,0,1,0,1,0,0,0
1,0,1,0,0,1,0,1,1,1,1
0,1,1,0,0,1,0,1,1,0,0
1,1,1,1,1,1,1,1,1,1,0
1,0,1,0,0,1,0,1,1,0,0
1,1,1,0,0,1,0,1,1,1,0
1,1,1,1,0,1,0,1,1,1,1
0,0,1,0,0,1,0,1,1,0,0
1,0,0,0,0,1,0,0,0,0,0
1,1,1,0,0,1,0,1,1,1,0
1,0,1,1,0,1,0,1,0,1,0
1,0,1,0,0,1,0,1,0,0,0
1,1,1,1,0,1,1,1,1,1,0
0,0,1,0,0,1,1,1,1,0,0
1,1,1,0,0,1,1,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,1,0,1,0,0,0
1,1,1,1,0,1,0,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,0,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1
1,1,1,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,1,0,0,0
1,1,1,1,0,1,1,1,1,1,1
0,0,1,0,1,1,0,1,1,0,0
1,1,1,1,0,1,1,1,1,1,0
1,1,1,1,0,1,1,1,1,1,0
1,1,1,1,1,1,0,1,1,1,1
1,0,1,0,1,1,0,1,1,0,0
1,1,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0
1,1,1,1,0,1,1,1,1,1,0
1,1,1,1,0,1,1,1,1,1,1
1,1,0,0,0,1,0,1,0,0,0
1,1,1,1,0,1,0,1,1,1,0
0,0,0,0,1,1,0,0,0,0,0
1,0,1,0,0,1,0,1,1,0,1
0,0,0,0,0,1,0,1,0,0,0
0,0,0,0,0,1,0,1,1,1,0
1,0,1,1,0,1,1,1,1,0,1
1,1,1,1,1,1,0,1,1,0,0
0,1,1,1,0,1,0,1,1,1,0
1,0,0,0,0,0,0,1,0,1,0
1,0,0,1,0,0,0,0,0,1,0
0,0,0,0,0,1,0,1,1,0,0
0,0,1,0,0,1,0,1,0,0,0
0,0,0,1,0,1,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0
1,0,0,1,0,1,1,1,1,0,0
0,1,1,0,0,1,0,1,1,0,1
0,1,0,0,0,0,0,0,0,0,0
1,1,1,1,0,1,1,1,1,1,1
1,0,1,0,0,1,0,1,1,0,1
0,0,0,0,0,0,0,0,1,0,0
1,1,1,1,0,1,1,1,1,1,1
1,1,1,0,0,1,0,1,1,1,0
1,1,1,0,0,1,0,1,0,1,1
1,1,1,0,0,1,1,1,1,1,1
0,0,0,0,1,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,1,1,0
1,0,1,0,0,1,0,1,1,1,0
1,1,1,1,0,1,1,1,1,1,0
1,1,1,0,1,1,0,1,1,1,0
1,1,1,0,0,1,0,1,1,1,0
1,1,1,0,0,1,0,1,1,1,1
1,1,1,0,1,1,1,1,1,1,1
0,0,0,0,1,0,0,0,0,0,0
1,1,1,0,0,1,1,1,1,1,1
0,0,1,0,1,1,0,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,1,1,1,0
1,1,1,0,1,1,0,1,1,1,1
1,0,1,0,1,1,0,1,1,1,0
0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,1,0,0,0
0,0,1,0,0,1,0,1,1,1,0
1,0,1,1,0,1,0,1,1,1,1
1,0,0,0,0,0,0,0,1,0,0
1,0,1,1,0,1,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,1,0,1,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,0,1,1,1,1
0,0,1,0,1,1,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0
0,1,1,1,0,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,1,1,1,0
1,1,1,0,0,1,1,1,0,0,0
1,1,0,1,1,1,1,1,1,1,1
1,1,0,1,0,1,0,1,0,1,1
0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,1,1,1,1,1,0
1,1,1,0,0,1,1,1,1,1,0
0,1,0,0,0,0,1,1,0,0,0
0,0,0,0,0,1,0,1,1,0,0
0,0,0,0,0,1,0,1,1,0,0
0,1,1,0,0,1,0,0,1,0,0
1,1,0,0,0,1,0,1,1,0,0
1,1,1,0,0,1,0,1,1,1,1
1,1,1,0,0,1,0,1,1,1,0
1,1,0,0,1,1,0,1,0,1,0
1,1,1,0,1,1,0,1,1,1,1
1,1,1,0,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,1,0,1,1,1,1
1,0,0,0,0,1,0,1,1,1,0
1,1,1,1,1,1,0,1,1,1,1
0,0,0,0,0,1,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,1,1,1,1
1,0,0,0,0,0,0,1,0,0,0
1,1,0,0,0,1,1,1,1,1,1
1,1,0,0,1,1,0,1,0,0,0
1,1,0,0,1,1,0,1,1,1,0
1,1,0,0,0,1,0,1,0,0,0
1,1,0,0,1,1,0,1,1,1,0
1,1,0,0,0,1,0,1,1,0,0
0,0,0,0,0,1,0,1,1,0,0
1,0,0,0,1,1,0,1,0,0,0
0,0,0,0,0,1,0,1,1,0,0
0,0,0,0,0,0,0,0,1,0,0
1,1,0,0,0,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,0,0,1,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1
1,1,1,0,1,1,0,1,1,1,0
1,1,1,1,0,1,1,1,1,1,1
0,1,0,0,0,0,0,0,0,0,0
1,1,1,1,0,1,0,0,1,0,0
1,1,1,0,1,1,0,0,1,1,0
1,1,1,1,1,1,0,1,1,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,1,0,1,1,0,1,0,0,0
0,1,1,0,0,0,0,0,1,0,0
1,1,1,0,1,1,0,1,1,0,0
1,1,1,1,1,1,0,1,1,1,0
1,1,1,1,1,1,0,1,1,1,0
0,1,0,0,1,1,0,1,1,0,0
1,1,1,1,1,1,0,1,0,1,1
0,1,0,0,1,1,0,0,1,0,0
0,0,0,0,1,0,0,1,0,0,0
1,0,0,0,1,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1
0,1,1,0,1,1,0,1,1,1,0
1,1,1,1,1,1,1,1,1,1,0
0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,0,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,0
0,1,0,0,1,0,0,0,0,0,0
1,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,1,0,0,0
1,1,1,1,0,1,0,1,0,1,0
0,1,0,0,0,0,1,0,0,0,0
1,1,1,0,0,0,1,0,0,0,0
1,1,1,0,1,0,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,0
1,1,1,0,1,0,0,1,0,1,0
1,1,1,1,1,0,0,1,1,1,1
1,1,1,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,1,1,0,0,0
1,1,1,1,1,0,1,1,1,1,0
1,1,1,0,0,0,1,1,0,1,0
1,1,1,0,1,1,1,1,1,1,0
1,1,1,1,0,1,0,1,1,1,1
1,1,1,0,0,0,0,1,1,1,0
1,1,1,1,1,0,0,1,1,1,0
0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,1,0,0,0
0,1,1,0,0,0,0,0,0,0,0
1,1,1,1,1,0,0,1,1,0,0
1,1,1,0,0,0,0,1,0,0,0
1,1,1,1,1,1,1,1,1,1,1
1,1,1,0,0,0,0,1,1,0,1
1,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,1,1,0,0
0,1,0,0,0,0,0,1,0,0,0
1,1,1,0,1,1,0,1,0,0,0
1,1,1,1,0,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1
1,0,1,0,0,0,1,1,0,1,0
1,1,1,0,1,0,0,1,1,1,0
0,1,0,0,0,0,0,1,0,0,0
0,1,1,0,1,0,0,1,0,1,0
1,1,1,0,0,0,0,1,0,1,0
0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,1,1,1,0
1,1,1,0,0,0,0,1,1,1,1
1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0
1,1,0,0,0,0,0,1,1,1,0
1,1,0,1,1,1,0,1,1,1,0
0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0
1,1,0,0,1,0,0,1,0,0,0
0,1,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0
1,1,1,1,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0
1,1,0,1,0,1,1,1,1,0,1
1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,0,1,0,1,1,1,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,1,0,0
0,1,0,0,1,0,0,1,0,0,0
1,1,1,1,0,1,1,1,1,1,0
0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,1,1,0,0
1,1,1,1,1,1,0,1,1,1,1
0,1,0,1,0,0,0,0,0,1,0
0,1,0,0,1,0,0,0,0,0,0
1,1,1,1,0,1,0,1,1,1,0
0,0,0,0,0,0,0,1,0,0,0
1,1,1,1,0,1,1,1,1,1,1
1,1,0,0,0,1,0,1,1,1,1
1,1,0,1,1,0,0,1,0,0,0
0,1,0,0,0,0,1,0,0,0,0
1,1,1,1,1,1,0,1,1,1,0
1,1,1,1,0,1,0,1,1,1,1
0,0,0,0,1,0,0,1,0,0,0
1,1,1,1,0,1,1,1,1,1,1
0,1,0,0,1,0,0,0,1,1,0
1,1,1,1,1,1,1,1,1,1,1
1,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,0,0,1,0,0,0
1,1,0,0,0,0,0,0,0,0,1
1,1,1,1,1,1,0,1,1,1,1
0,1,0,0,0,0,0,1,1,0,0
1,1,1,1,0,0,0,1,0,0,0
1,1,1,1,1,1,0,1,1,1,0
0,1,0,1,1,0,0,1,0,0,0
1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0,1,1,1,0
1,1,0,0,1,0,0,1,0,1,0
1,1,1,1,1,0,0,1,1,1,1
1,1,1,1,1,0,1,1,0,1,1
1,1,0,0,1,0,0,1,1,1,0
1,1,1,0,1,1,0,1,1,1,1
1,1,1,1,1,0,0,1,1,1,0
1,1,0,0,1,0,0,1,1,0,0
1,0,1,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,0
1,1,1,1,1,1,1,1,1,1,1
1,1,0,0,0,0,0,1,1,1,0
0,1,0,0,0,0,0,0,0,0,0
1,1,0,1,1,1,0,0,0,1,0
1,0,1,1,1,0,0,1,0,0,0
1,0,1,1,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
1,1,0,1,0,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,0,0,1,1,0,0
0,0,1,1,0,0,0,0,0,0,0
1,1,0,1,1,0,0,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,1,0,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,1,0,0,0,0
1,1,0,1,1,0,1,1,1,1,0
0,0,0,0,0,0,1,1,0,0,0
1,1,0,1,1,0,0,1,1,0,0
1,1,0,0,1,0,0,1,1,0,0
0,1,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,1,0,1,1,1,1
1,1,1,1,0,1,1,1,1,1,1
1,1,0,1,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,0
1,1,0,1,1,0,0,1,1,1,0
1,1,0,1,1,1,0,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0
1,1,1,1,1,0,0,1,1,1,0
1,1,1,1,1,1,0,0,1,1,1
1,1,0,1,1,1,0,1,1,1,0
1,1,0,1,1,0,0,0,0,1,0
1,1,0,1,1,0,1,1,0,1,0
0,1,0,0,0,0,0,1,0,0,0
1,1,0,0,0,0,0,1,0,0,0
1,1,0,1,1,1,0,1,1,1,0
0,1,0,1,1,0,0,1,0,0,0
1,1,0,1,1,0,0,1,0,0,0
1,1,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,1,0,1,1,1,1
1,1,0,0,1,0,1,1,0,0,0
1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,0,0,1,1,1,0
1,1,1,0,1,0,1,1,0,1,0
1,1,0,0,0,0,0,0,0,0,0
